Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
Pcdhb21	0	0	0	0	10	7	0	0	0	0	0	0	0	0
Pcdhb22	0	0	0	0	29	22	0	0	0	0	0	0	0	0
Pcdhb3	0	0	0	0	27	50	0	0	0	0	0	0	0	0
Pcdhb4	0	0	0	0	11	4	0	0	0	0	0	0	0	0
Pcdhb5	0	0	0	0	0	5	2	0	0	0	0	0	0	0
Pcdhb6	0	0	0	0	10	11	0	0	0	0	0	0	0	0
Pcdhb7	0	0	0	0	12	10	0	0	0	0	0	0	0	0
Pcdhb8	0	0	0	0	5	0	0	0	0	0	1	0	1	2
Pcdhb9	0	0	0	0	10	3	0	0	0	0	0	0	0	0
Pcdhga1	45	5	11	13	20	14	2	8	14	3	3	5	1	3
Pcdhga10	3	1	0	0	22	15	7	0	0	4	6	10	5	8
Pcdhga11	7	1	0	1	207	127	18	5	3	14	13	17	15	23
Pcdhga12	15	13	1	4	11	12	14	6	1	5	26	15	15	4
Pcdhga2	74	20	16	3	96	83	35	22	14	39	29	35	32	27
Pcdhga3	0	3	5	0	41	34	17	1	2	12	6	5	12	6
Pcdhga4	36	17	0	0	63	64	29	0	2	16	21	5	8	14
Pcdhga5	0	0	0	3	18	10	5	0	0	9	7	4	4	7
Pcdhga7	0	0	5	0	25	27	14	2	2	19	21	10	19	21
Pcdhga8	4	0	2	0	4	6	9	1	1	5	1	1	2	0
Pcdhga9	3	0	0	0	0	7	5	0	2	4	4	4	4	0
Pcdhgb4	0	0	0	0	21	29	9	1	1	2	10	4	3	2
Pcdhgb5	1	4	0	0	89	46	32	4	2	25	16	2	13	10
Pcdhgb7	24	8	0	0	162	147	42	0	2	25	15	18	18	22
Pcdhgb8	20	0	0	8	390	403	92	6	1	71	65	43	49	53
Pcdhgc3	1	2	2	2	243	438	72	11	4	58	104	74	43	44
Pcdhgc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pced1a	318	109	110	125	335	307	150	141	84	113	99	82	82	92
Pced1b	617	207	172	201	100	64	45	232	135	45	32	29	22	27
Pcf11	3338	1509	1115	1432	1495	1268	1090	1076	745	755	641	642	667	712
Pcgf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcgf2	458	158	88	184	485	331	270	93	82	210	157	179	159	174
Pcgf3	1240	768	543	676	468	488	225	517	325	175	170	157	154	180
Pcgf5	1561	678	916	1018	396	374	207	737	441	169	176	159	136	148
Pcgf6	4072	1908	1604	1740	3267	2618	2522	1625	914	1737	1538	1404	1371	1639
Pcid2	1291	663	482	607	1059	1076	605	714	407	488	421	393	363	452
Pcif1	798	322	339	397	1112	1290	395	330	228	247	269	232	212	243
Pck1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pck2	586	301	340	527	2176	1363	802	218	120	672	681	417	504	587
Pclo	35	5	3	0	27	40	4	2	3	10	5	4	9	7
Pcm1	4065	1408	1488	1738	4150	3874	2452	2220	1460	1784	1567	1386	1548	1715
Pcmt1	4415	2127	1631	1735	4116	3501	2276	1642	991	1478	1353	1232	1296	1332
Pcmtd1	15277	5801	4705	5601	1895	1680	1145	3391	2113	815	619	588	561	607
Pcmtd2	1303	681	458	737	1500	1445	514	563	463	343	356	307	287	332
Pcna	19157	7539	7015	7946	13593	9502	7350	6051	3790	4692	4775	4794	4587	4927
Pcnp	13337	5006	4446	4955	8108	6468	5141	4008	2603	3545	3097	2734	2736	3097
Pcnt	4064	3100	2480	2891	741	576	513	2380	1678	435	344	344	271	324
Pcnx1	865	435	415	388	625	675	318	337	231	224	150	161	183	186
Pcnx2	0	0	0	4	17	13	27	2	1	37	7	7	11	14
Pcnx3	805	711	447	659	879	1011	373	451	305	370	343	280	302	345
Pcnx4	629	297	265	273	835	642	404	261	194	315	312	271	260	307
Pcolce	53	21	5	10	235	257	30	39	24	10	22	33	29	19
PCOLCE2	5709	2432	2041	2195	936	887	441	2888	1833	358	299	232	243	313
Pcp2	12	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcp4	0	3	0	0	4	0	3	0	0	2	1	2	1	1
Pcp4l1	17	0	0	0	3	0	2	6	0	3	1	1	2	1
Pcsk1	0	3	0	0	16	26	16	1	0	7	4	3	9	1
Pcsk1n	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk2	0	0	0	0	2	3	1	1	1	2	0	6	0	2
Pcsk4	2	2	2	7	73	114	40	5	4	30	32	23	28	23
Pcsk5	35	9	4	6	34	71	15	7	2	12	9	12	23	10
Pcsk6	807	429	397	498	51	36	45	341	173	47	37	44	22	46
Pcsk7	675	429	197	289	425	252	252	181	143	176	169	150	148	148
Pcsk9	0	0	0	0	8	27	7	0	1	0	9	18	8	3
Pctp	505	166	188	195	1047	1142	280	169	149	240	193	189	186	188
Pcyox1	1485	544	383	470	2737	2433	1576	570	368	1069	1128	955	830	984
Pcyox1l	690	364	313	318	1710	1421	880	336	208	573	610	469	403	598
Pcyt1a	890	506	372	527	520	477	265	339	227	194	163	149	163	179
Pcyt1b	3	10	1	1	309	175	78	2	0	89	62	69	46	49
Pcyt2	1297	776	571	707	1623	1129	1007	456	288	762	584	521	486	587
Pdap1	5483	2039	1688	1718	2445	1750	1291	1531	826	1008	901	831	756	869
Pdc	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Pdcd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd10	10434	3795	3496	4158	3292	2595	1694	3306	2096	1225	1059	990	1023	1192
Pdcd11	3445	2974	1711	2117	3990	2921	2261	1713	1227	1964	1949	1537	1621	1779
Pdcd1lg2	91	24	19	1	0	0	0	17	10	0	0	0	0	0
Pdcd2	3081	1139	1129	1144	1378	950	1037	1010	635	672	610	487	520	605
Pdcd2l	1053	550	352	526	465	324	311	305	213	230	223	200	180	200
Pdcd4	1436	841	795	854	5971	5626	2067	1254	849	1515	1311	1066	1139	1324
Pdcd5	9	4	1	0	2	2	1	4	2	0	0	3	0	0
Pdcd6	5219	2075	1889	2114	2068	1527	1573	1681	974	1056	994	1002	882	1036
Pdcd6ip	4462	2177	1628	2065	3472	3233	1909	1480	997	1635	1535	1324	1336	1332
Pdcd7	1366	666	358	492	787	873	523	439	253	416	330	291	263	353
Pdcl	2212	948	773	876	1256	1302	668	649	414	479	450	386	351	419
Pdcl2	0	0	1	0	0	0	0	6	3	0	0	0	0	0
Pdcl3	4277	1844	1304	1659	2366	1926	1197	1256	831	879	883	815	649	764
Pddc1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pde10a	25	24	0	0	41	113	11	8	1	11	4	7	18	7
Pde11a	0	0	0	0	1	0	2	1	0	2	2	3	4	0
Pde12	678	363	284	241	500	567	422	455	251	272	268	207	187	231
Pde1a	5	0	0	0	0	0	1	0	0	0	0	1	0	1
Pde1b	0	0	0	0	364	472	40	3	0	28	25	20	19	25
Pde1c	0	0	0	3	76	81	68	0	0	57	39	24	35	46
Pde2a	0	0	0	0	39	34	17	0	0	13	15	18	6	5
Pde3a	95	42	13	33	8	12	4	24	10	9	4	6	7	5
Pde3b	8	1	5	2	300	417	83	8	6	63	67	97	89	91
Pde4a	252	133	127	111	319	354	204	97	72	192	142	126	139	126
Pde4b	2	0	0	0	524	558	73	0	0	71	51	64	61	49
Pde4c	26	33	11	9	72	95	63	18	8	49	42	22	38	48
Pde4d	1275	468	288	339	42	34	5	242	149	10	15	16	3	1
Pde4dip	1575	496	516	582	738	754	427	457	268	330	295	253	248	258
Pde5a	247	55	158	131	350	345	215	165	123	150	149	146	143	120
Pde6a	59	12	3	4	0	0	0	0	2	0	0	0	0	0
Pde6b	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Pde6c	14	4	9	10	13	8	6	2	1	5	4	1	4	5
Pde6d	447	118	108	207	609	693	164	136	97	119	111	83	143	130
Pde6g	0	1	2	2	8	5	2	2	4	2	4	4	2	2
Pde6h	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pde7a	481	185	257	205	1153	1090	695	343	209	550	385	413	443	454
Pde7b	0	0	0	0	0	4	0	0	0	0	0	1	1	0
Pde8a	15	2	13	0	18	12	20	45	27	3	15	11	4	7
Pde8b	2	1	0	3	57	53	54	2	1	40	41	52	51	53
Pde9a	882	572	112	164	264	324	36	134	124	23	37	73	38	30
Pdf	506	252	180	151	453	347	310	208	124	200	181	167	165	211
Pdgfa	4339	1983	1224	1330	53	61	19	1567	974	18	30	32	13	20
Pdgfb	24	8	4	3	8	12	6	2	0	8	9	3	5	1
Pdgfc	0	4	3	6	257	279	87	3	1	64	63	53	44	57
Pdgfd	0	0	0	0	2	5	6	0	0	3	2	1	2	2
Pdgfra	1	0	7	5	11	67	0	10	9	6	14	10	14	4
Pdgfrb	112	72	76	71	0	8	2	48	32	0	5	5	4	2
Pdgfrl	14	15	23	12	163	185	50	15	24	39	16	10	20	19
Pdha1	14236	5518	3115	3600	1516	1247	855	2019	1135	713	639	609	588	603
Pdha2	296	206	30	21	0	0	0	10	6	0	0	0	0	0
Pdhb	9390	4018	2669	3645	4743	4043	2751	2722	1661	1930	1820	1609	1598	1727
Pdhx	1256	697	465	651	795	679	413	489	291	352	299	275	225	274
Pdia3	39890	14013	14052	15803	18083	14794	12276	11603	7714	8537	7482	6891	6678	7189
Pdia4	9904	4911	4157	4843	10945	7632	5754	3858	2741	4639	3819	3551	3335	3651
Pdia5	367	192	188	257	18	49	194	235	145	155	89	67	52	75
Pdia6	19775	8914	6163	7158	17835	16228	8116	4740	3098	5866	5635	5052	4512	4817
Pdik1l	813	314	194	238	610	674	354	206	117	247	239	194	205	198
Pdilt	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdk1	944	508	496	761	1784	2885	741	340	178	472	251	215	285	244
Pdk2	99	57	76	32	227	330	51	46	48	47	37	34	29	46
Pdk3	11101	4476	2566	2936	1957	1791	697	2180	1393	510	455	457	484	496
Pdk4	35	6	4	1	9	10	6	1	2	5	4	0	1	1
Pdlim1	9145	3583	2923	3021	741	700	595	2802	1611	391	566	386	376	557
Pdlim2	3	0	0	0	88	107	43	2	1	31	30	16	23	28
Pdlim3	0	0	0	0	269	305	61	0	0	43	55	45	40	53
Pdlim4	9	1	7	5	206	274	48	7	2	35	24	30	20	23
Pdlim5	2735	1019	958	1069	1098	1142	532	982	596	464	526	481	337	386
Pdlim7	297	216	129	185	1166	955	342	158	86	362	316	272	269	302
Pdp1	2943	784	1010	1080	854	1015	204	914	543	140	140	174	150	175
Pdp2	1390	686	505	585	499	548	343	372	251	268	236	193	198	225
Pdpk1	5961	2744	2161	2630	1439	1550	886	1884	1166	640	645	509	474	554
Pdpn	14010	6977	5236	6084	936	959	719	5083	3416	565	521	480	518	572
Pdpr	407	130	185	220	317	258	132	204	107	63	115	108	101	105
Pdrg1	1395	476	509	506	367	352	228	563	350	168	145	134	133	162
Pds5a	7482	3493	2367	3070	4884	3840	3507	2359	1516	2973	2478	2284	2256	2571
Pds5b	3582	1330	962	1078	2979	2185	1990	1051	638	1542	1321	1245	1138	1208
Pdss1	1692	648	500	550	1116	553	1038	534	302	787	632	564	406	596
Pdss2	204	147	180	168	537	474	255	127	71	229	206	178	180	193
Pdx1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Pdxdc1	595	226	190	202	241	221	92	138	119	54	66	66	50	50
Pdxk	224	63	43	57	406	330	265	62	22	184	218	166	166	197
Pdxp	427	216	236	168	909	1081	90	212	141	99	195	159	153	136
Pdyn	293	103	146	152	161	52	35	125	98	25	20	65	9	9
Pdzd11	1034	483	301	284	469	310	281	354	206	184	199	165	133	158
Pdzd2	47	41	34	43	32	35	31	31	18	31	28	23	16	29
Pdzd3	58	30	18	3	0	4	8	9	5	3	0	0	1	0
Pdzd4	292	57	74	48	760	396	471	31	32	338	147	255	215	193
Pdzd7	95	32	65	134	6	12	3	58	55	4	1	2	1	1
Pdzd8	1795	397	622	906	496	672	350	649	420	316	292	222	259	302
Pdzd9	11	3	3	2	23	13	10	9	3	12	9	4	9	14
Pdzk1	229	168	159	98	138	108	96	126	57	69	50	43	43	51
Pdzk1ip1	33	19	8	9	0	0	0	22	16	0	0	0	0	0
Pdzrn3	17	0	1	2	68	90	24	4	4	18	20	17	6	18
Pdzrn4	5	0	0	0	53	55	12	1	0	11	4	5	7	3
Pea15	588	247	151	187	3574	2945	825	217	182	714	612	605	528	630
Peak1	868	357	319	258	610	545	457	324	203	367	314	349	295	337
Pear1	14	3	4	0	575	642	97	2	4	77	109	84	58	45
Pebp1	32594	15385	11973	12891	14694	13882	5028	11170	6340	3925	3868	3512	3626	3901
Pebp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pecam1	3714	1708	1416	1613	17	47	13	1448	850	4	16	22	4	6
Pecr	489	234	224	246	602	579	214	140	106	139	124	119	137	139
Pef1	3302	1468	1115	1297	807	676	379	1170	753	307	219	248	239	245
Peg10	144	68	103	74	71	65	66	39	21	70	89	83	67	65
Peg12	9	1	0	1	51	59	25	1	5	34	24	14	24	24
Peg3	1008	256	220	213	1170	2047	414	365	311	272	459	712	315	217
Peli1	1334	600	458	571	898	707	445	475	290	357	261	264	247	289
Peli2	294	69	45	113	1185	1003	351	153	90	330	215	274	258	266
Peli3	21	34	16	8	85	58	10	10	9	10	13	16	19	16
Pelo	445	184	120	130	809	805	386	138	97	351	258	207	217	266
Pelp1	4518	2723	1935	2707	3162	2072	1525	2055	1302	1482	1214	1128	1086	1232
Pemt	184	108	139	136	107	55	43	512	290	37	36	31	42	25
Penk	2	0	0	0	94	115	29	1	2	20	59	93	21	35
Peo1	1059	455	433	434	1119	744	674	376	261	529	439	436	399	457
Pepd	3513	1880	1687	2055	2135	1671	1316	1036	623	1053	915	791	815	867
Per1	126	69	38	37	215	202	137	26	21	152	105	165	131	106
Per2	165	67	28	51	186	159	235	80	39	214	143	159	154	162
Per3	435	269	281	304	873	702	657	227	163	508	459	422	394	512
Perm1	2	1	5	11	2	14	5	1	1	4	2	0	1	2
Perp	910	393	95	174	335	493	264	218	176	211	200	178	205	236
Pes1	7482	3876	2880	3488	4992	3268	3091	2757	1789	2440	2291	2155	1878	2224
Pet100	2339	960	775	765	534	291	303	700	409	275	210	222	188	213
Pex1	1441	769	522	522	1005	976	583	520	362	485	407	368	364	437
Pex10	403	237	178	217	579	403	248	168	104	185	176	149	139	165
Pex11a	275	115	133	111	192	190	145	87	70	104	110	81	95	107
Pex11b	763	232	206	244	677	508	228	234	131	197	165	150	130	151
Pex11g	23	29	12	19	143	199	74	9	8	42	45	32	66	62
Pex12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex13	2395	1078	896	1061	1333	1237	900	817	482	587	577	533	507	577
Pex14	1895	948	760	987	1019	871	359	827	541	319	332	243	248	295
Pex16	931	498	368	398	442	324	241	281	139	187	178	108	120	149
Pex19	459	248	198	191	518	362	242	147	77	211	197	172	135	161
Pex2	594	175	219	237	1804	1635	1067	131	64	767	634	550	649	716
Pex26	93	141	73	61	176	224	44	69	46	43	41	25	29	39
Pex3	1160	412	414	416	534	526	290	386	303	219	198	181	172	190
Pex5	29	15	1	25	36	37	11	10	1	8	7	11	7	13
Pex5l	0	1	0	0	18	8	2	0	0	0	1	3	8	3
Pex6	99	113	77	87	318	244	93	48	35	101	98	59	67	64
Pex7	611	220	224	187	308	225	137	203	114	118	119	82	106	99
Pf4	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Pfas	6831	3879	2361	3402	6628	4541	3121	2161	1495	2728	2298	2029	2171	2280
Pfdn1	7085	2580	2216	2502	2006	1663	972	2513	1511	719	663	603	555	695
Pfdn2	3851	1599	1497	1571	3334	2689	2025	1450	804	1299	1264	1189	1164	1340
Pfdn4	5698	2555	2070	2175	3038	2351	2360	1980	1138	1591	1395	1363	1360	1464
Pfdn5	3868	1758	1436	1626	1278	800	973	1346	754	679	581	631	566	709
Pfdn6	637	383	248	276	425	337	712	202	120	538	211	200	157	182
Pfkfb1	1494	389	342	273	272	215	157	377	190	98	109	86	84	102
Pfkfb2	1765	910	565	675	371	284	340	364	291	188	169	152	161	205
Pfkfb3	1320	1047	553	721	193	234	59	482	324	56	53	41	50	54
Pfkfb4	6	11	4	2	25	34	26	5	3	26	16	8	15	14
Pfkl	1884	1480	634	909	3904	4077	1503	618	339	1200	1148	811	1027	1028
Pfkm	746	539	308	436	1853	1891	564	295	180	501	401	416	365	416
Pfkp	896	329	73	156	4028	4188	2308	198	112	1905	1632	1489	1658	1883
Pfn1	26071	11580	9396	10058	22812	15631	11402	8902	5490	8764	7782	7264	6279	7604
Pfn2	10	10	8	3	23	22	8	6	5	3	11	4	10	3
Pfn3	0	0	0	0	0	2	0	0	0	0	0	1	1	1
Pfn4	3	1	1	5	2	4	5	3	2	3	5	1	2	0
Pfpl	0	0	0	0	0	7	4	0	0	1	0	1	1	0
Pga5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgam1	50899	23835	17142	22491	25739	21727	14269	22869	13161	10804	10839	9778	9503	10447
Pgam2	60	35	41	26	19	23	15	21	12	10	2	9	10	8
Pgam5	5978	2167	2125	2539	3270	2258	2262	1963	1321	1684	1469	1314	1171	1478
Pgap1	347	153	105	138	552	562	289	121	117	205	199	179	178	202
Pgap2	2881	1420	1145	1585	715	697	314	1074	688	272	222	198	204	216
Pgap3	250	140	126	97	149	148	101	104	93	73	74	47	49	49
Pgbd1	47	30	2	13	25	8	5	5	9	1	4	9	12	2
Pgbd2	0	0	1	1	0	4	4	1	0	0	0	0	0	0
Pgbd5	245	158	190	280	54	106	53	152	92	36	18	26	35	31
Pgc	471	160	54	87	0	0	0	98	75	0	0	0	0	0
Pgd	2916	1767	1025	1553	2739	1939	1293	826	559	1168	1000	942	958	1028
Pgf	7	11	1	0	29	19	15	0	3	12	6	8	4	8
Pgghg	101	28	55	72	225	224	45	34	27	31	41	28	20	21
Pggt1b	2542	763	790	947	886	840	806	902	592	547	456	360	394	491
Pgk1	84196	33579	22965	26110	17022	23534	9038	19694	12683	5966	5655	4825	5605	5926
Pgk2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Pgls	454	194	176	156	1004	932	402	207	135	326	258	212	216	278
Pglyrp1	1	4	2	3	5	11	3	1	2	1	1	0	1	1
Pglyrp2	2	2	7	3	0	3	3	3	4	1	0	0	0	1
Pglyrp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp4	25	9	13	15	0	0	0	4	7	0	0	0	0	0
Pgm1	959	658	271	357	1846	2773	538	340	249	350	414	306	360	390
Pgm2	4004	1491	985	1238	941	1038	360	724	426	285	251	180	176	216
Pgm2l1	803	376	173	243	616	500	277	234	165	188	196	193	195	225
Pgm3	3353	1593	1228	1293	1530	1186	800	935	604	540	580	476	460	481
Pgm5	0	0	0	0	31	26	1	0	0	2	2	0	8	1
Pgp	2063	1013	860	991	2038	1518	1218	720	385	1097	911	715	766	875
Pgpep1	619	391	258	292	897	953	255	221	173	165	159	99	104	147
Pgpep1l	20	0	4	4	0	0	0	2	1	0	0	0	0	1
Pgr	0	0	0	0	28	41	10	0	0	12	13	8	16	22
Pgr15l	0	0	0	0	9	12	9	0	0	10	9	3	5	4
Pgrmc1	9642	3632	2528	2753	8851	6329	4563	2827	1723	2999	2729	2519	2418	2897
Pgrmc2	4952	2171	2388	2480	2745	2092	1721	2318	1413	1333	1262	1082	942	1150
Pgs1	4136	2041	1391	1632	1092	867	754	1493	967	581	472	476	409	444
Phactr1	134	36	19	44	64	81	14	8	4	4	9	8	11	5
Phactr2	214	74	56	37	258	328	90	54	47	65	62	58	67	61
Phactr3	9	4	6	8	53	74	22	1	1	21	21	19	14	19
Phactr4	793	444	302	368	805	649	364	333	194	264	253	205	201	248
Phax	4688	1673	1753	1793	2669	1923	1915	1815	1090	1285	1219	1151	980	1141
Phb	5640	3625	2608	3514	3298	1954	2028	2103	1255	1624	1411	1375	1161	1401
Phb2	15288	6966	6375	7048	8632	5935	5464	5400	3341	4193	3963	3660	3242	3736
Phc1	564	466	271	253	2672	2057	2840	281	179	2454	2050	1897	1470	1930
Phc2	1000	562	327	422	1683	1345	358	348	204	285	284	339	223	269
Phc3	1090	496	442	420	495	651	280	333	218	289	203	150	167	164
Phex	48	0	0	3	1	4	0	4	3	1	0	0	2	1
Phf1	33	22	12	31	33	48	16	40	20	17	13	9	8	11
Phf10	1660	764	580	835	3890	3427	1688	573	302	1225	1326	974	1019	1178
Phf11	3	0	0	0	2	0	0	2	0	0	0	0	0	0
Phf12	1641	814	638	710	1811	1423	832	452	346	704	630	501	560	618
Phf13	1248	766	570	766	320	568	128	412	234	112	133	111	76	100
Phf14	5904	2423	1957	2258	3618	3279	1733	2025	1295	1268	1079	1108	1070	1196
Phf19	3	0	6	11	59	60	21	5	7	23	11	20	5	16
Phf2	154	78	88	83	172	169	42	48	34	37	38	36	38	34
Phf20	4656	2323	2361	2360	2754	2440	1836	1762	1121	1376	1176	1103	1122	1217
Phf20l1	456	145	211	239	1203	1077	567	225	154	474	376	299	321	415
Phf21a	53	54	32	32	967	807	482	44	19	343	281	273	264	272
Phf21b	110	39	14	13	393	329	152	33	20	150	96	113	122	118
Phf23	3653	2092	1526	1769	2522	1806	1532	1199	835	1148	1076	951	974	1055
Phf24	0	0	0	0	3	3	0	0	0	1	0	0	2	1
Phf3	4900	1929	1826	1825	2402	2010	1729	1383	899	1386	1138	1066	1020	1157
Phf5a	8446	3775	3125	3374	3352	2255	1687	2879	1797	1289	1302	1286	1057	1264
Phf6	479	81	74	85	381	269	221	93	58	177	131	121	151	125
Phf7	320	144	117	138	272	317	139	194	125	103	86	66	93	94
Phf8	975	372	151	181	873	852	564	236	194	385	359	376	315	316
Phgdh	935	715	645	909	16335	11217	8687	482	328	6931	6502	5275	5481	6329
Phgr1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Phip	4420	1647	1271	1380	4311	4053	2384	1193	741	1863	1687	1573	1515	1648
Phka1	158	78	41	55	189	169	36	45	42	22	34	29	29	33
Phka2	129	87	50	43	44	100	83	30	35	46	18	20	10	16
Phkb	967	405	282	288	904	1036	463	392	217	324	350	222	242	335
Phkg1	27	6	2	0	2	6	4	6	1	5	0	1	1	1
Phkg2	2112	894	807	955	1044	1118	624	807	493	492	442	353	356	406
Phlda1	80	34	8	24	1496	611	4197	25	15	3284	2547	1877	1912	2910
Phlda2	1	2	0	0	12	14	22	1	0	21	16	19	14	23
Phlda3	1504	538	276	275	385	412	448	289	336	307	319	281	249	330
Phldb1	111	84	28	34	2177	1743	970	38	26	853	800	649	686	737
Phldb2	1200	537	314	314	165	123	58	262	137	63	47	52	38	49
Phldb3	160	219	166	198	53	80	39	51	43	40	31	16	25	19
Phlpp1	195	99	60	145	333	365	219	50	50	177	132	155	145	151
Phlpp2	334	186	146	166	147	116	126	145	65	92	83	72	66	64
Phospho1	32	26	16	24	1	0	1	28	8	1	2	0	1	0
Phospho2	512	401	216	326	648	439	425	280	210	368	272	212	242	277
Phox2a	0	1	0	0	22	28	6	1	0	7	3	3	1	3
Phox2b	3	0	0	0	0	0	3	0	0	15	6	11	9	7
Phpt1	4800	1804	1814	1886	2466	1631	1388	1569	1039	1009	903	841	767	909
Phrf1	2109	1344	917	1180	2002	1821	1074	930	661	936	775	725	680	839
Phtf1	735	382	279	366	1195	1326	822	340	211	515	505	422	411	514
Phtf2	855	558	377	383	921	939	465	402	232	323	332	312	308	338
Phyh	3958	1612	1531	1572	591	696	228	821	581	171	128	135	149	157
Phyhd1	280	114	207	169	140	236	46	121	39	49	30	17	17	34
Phyhip	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyhipl	69	30	8	20	161	172	137	11	3	82	66	71	74	58
Phykpl	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pi15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pi16	3	1	2	3	43	43	13	5	2	10	16	16	13	13
Pi4k2a	541	303	213	295	409	419	186	195	129	157	154	118	126	135
Pi4k2b	1923	684	464	690	978	1060	710	556	322	525	515	420	434	512
Pi4ka	1335	703	524	577	855	1065	337	446	318	280	216	212	207	233
Pi4kb	2692	1188	790	1006	2368	1458	1219	821	568	910	876	757	785	853
Pianp	6	0	1	4	205	192	92	0	2	59	46	42	48	52
Pias1	3343	1271	976	1226	1734	1698	937	856	499	710	610	610	601	590
Pias2	7205	3126	2636	2882	2713	2219	1740	2468	1710	1263	1248	1111	994	1194
Pias3	1282	864	481	616	955	934	318	433	362	312	247	188	242	259
Pias4	1832	979	685	768	1007	976	565	642	395	411	411	300	324	431
Pibf1	1633	658	723	771	786	678	373	515	388	325	260	264	251	259
Picalm	4214	1532	1270	1647	1344	1372	645	1224	898	552	431	454	440	491
Pick1	1784	896	735	862	1210	1100	926	622	369	670	646	599	569	555
Pid1	0	0	0	0	159	150	84	1	2	55	33	37	38	39
Pidd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piezo1	712	749	505	860	265	258	171	667	452	151	184	109	104	154
Piezo2	104	50	9	25	18	39	82	9	7	69	31	33	46	45
Pif1	279	157	78	107	114	127	145	84	49	62	59	42	67	83
Pifo	0	0	0	0	7	0	2	0	0	0	0	2	1	0
Piga	1398	379	356	330	151	160	164	344	246	103	70	58	48	73
Pigb	103	20	15	35	101	103	45	17	10	50	42	32	45	34
Pigbos1	333	145	123	123	369	219	293	145	56	205	159	164	142	192
Pigc	776	225	244	240	826	784	319	235	148	235	225	146	207	230
Pigf	1100	380	401	512	495	456	351	545	364	223	189	169	146	203
Pigg	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigh	468	90	148	150	285	260	223	169	120	128	132	107	118	113
Pigk	3922	1388	1395	1542	1357	949	970	1452	802	739	576	466	480	586
Pigl	6241	2448	2778	2894	229	151	116	2614	1577	84	88	88	66	74
Pigm	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pign	2261	845	665	849	827	880	519	566	401	420	377	332	303	343
Pigo	657	437	335	430	589	528	356	297	164	298	280	193	218	260
Pigp	1289	561	450	477	605	672	319	402	244	209	230	187	170	223
Pigq	1386	799	381	412	1490	1172	370	215	146	316	182	181	215	195
Pigr	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Pigs	1717	713	661	726	1420	1180	534	752	504	499	448	399	316	341
Pigt	4126	1451	1758	1760	2697	2044	1301	1746	1074	957	907	786	713	858
Pigu	1862	703	549	653	1033	744	482	513	306	368	363	316	312	356
Pigv	391	194	156	186	476	296	184	174	96	144	166	98	91	116
Pigw	185	79	43	86	251	199	231	76	50	158	143	114	138	131
Pigx	1042	338	285	393	1823	1390	940	251	195	617	617	513	547	655
Pigy	445	147	37	84	1003	792	445	94	52	321	264	258	242	247
